2026-06-12 20:25:40,300 | INFO | Modelo cargado correctamente: modelo_churn_v1
2026-06-12 20:29:08,036 | INFO | 1 change detected
2026-06-12 20:29:08,439 | INFO | 1 change detected
2026-06-12 20:29:08,854 | INFO | 1 change detected
2026-06-12 20:29:09,259 | INFO | 1 change detected
2026-06-12 20:29:09,673 | INFO | 1 change detected
2026-06-12 20:29:10,089 | INFO | 1 change detected
2026-06-12 20:29:10,506 | INFO | 1 change detected
2026-06-12 20:29:10,873 | INFO | 1 change detected
2026-06-12 20:29:11,287 | INFO | 1 change detected
2026-06-12 20:29:11,690 | INFO | 1 change detected
2026-06-12 20:29:12,106 | INFO | 1 change detected
2026-06-12 20:29:12,509 | INFO | 1 change detected
2026-06-12 20:29:12,913 | INFO | 1 change detected
2026-06-12 20:29:13,319 | INFO | 1 change detected
2026-06-12 20:29:13,723 | INFO | 1 change detected
2026-06-12 20:29:14,139 | INFO | 1 change detected
2026-06-12 20:29:14,541 | INFO | 1 change detected
2026-06-12 20:29:14,955 | INFO | 1 change detected
2026-06-12 20:29:15,321 | INFO | 1 change detected
2026-06-12 20:29:15,723 | INFO | 1 change detected
2026-06-12 20:29:16,128 | INFO | 1 change detected
2026-06-12 20:29:16,589 | INFO | 1 change detected
2026-06-12 20:29:16,954 | INFO | 1 change detected
2026-06-12 20:29:17,371 | INFO | 1 change detected
2026-06-12 20:29:17,775 | INFO | 1 change detected
2026-06-12 20:29:18,190 | INFO | 1 change detected
2026-06-12 20:29:18,606 | INFO | 1 change detected
2026-06-12 20:29:19,021 | INFO | 1 change detected
2026-06-12 20:29:19,424 | INFO | 1 change detected
2026-06-12 20:29:19,827 | INFO | 1 change detected
2026-06-12 20:29:20,239 | INFO | 1 change detected
2026-06-12 20:29:20,605 | INFO | 1 change detected
2026-06-12 20:29:21,023 | INFO | 1 change detected
2026-06-12 20:29:21,429 | INFO | 1 change detected
2026-06-12 20:29:21,890 | INFO | 1 change detected
2026-06-12 20:29:22,255 | INFO | 1 change detected
2026-06-12 20:29:22,657 | INFO | 1 change detected
2026-06-12 20:29:23,061 | INFO | 1 change detected
2026-06-12 20:29:23,471 | INFO | 1 change detected
2026-06-12 20:29:23,873 | INFO | 1 change detected
2026-06-12 20:29:24,287 | INFO | 1 change detected
2026-06-12 20:29:24,707 | INFO | 1 change detected
2026-06-12 20:29:25,111 | INFO | 1 change detected
2026-06-12 20:29:25,521 | INFO | 1 change detected
2026-06-12 20:29:25,923 | INFO | 1 change detected
2026-06-12 20:29:26,289 | INFO | 1 change detected
2026-06-12 20:29:26,696 | INFO | 1 change detected
2026-06-12 20:29:27,106 | INFO | 1 change detected
2026-06-12 20:29:27,521 | INFO | 1 change detected
2026-06-12 20:29:27,886 | INFO | 1 change detected
2026-06-12 20:29:28,294 | INFO | 1 change detected
2026-06-12 20:29:28,705 | INFO | 1 change detected
2026-06-12 20:29:29,122 | INFO | 1 change detected
2026-06-12 20:29:29,537 | INFO | 1 change detected
2026-06-12 20:29:29,941 | INFO | 1 change detected
2026-06-12 20:29:30,353 | INFO | 1 change detected
2026-06-12 20:29:30,705 | INFO | 1 change detected
2026-06-12 20:29:31,120 | INFO | 1 change detected
2026-06-12 20:29:31,527 | INFO | 1 change detected
2026-06-12 20:29:31,987 | INFO | 1 change detected
2026-06-12 20:29:32,354 | INFO | 1 change detected
2026-06-12 20:29:32,771 | INFO | 1 change detected
2026-06-12 20:29:33,175 | INFO | 1 change detected
2026-06-12 20:29:33,579 | INFO | 1 change detected
2026-06-12 20:29:33,987 | INFO | 1 change detected
2026-06-12 20:29:34,405 | INFO | 1 change detected
2026-06-12 20:29:34,771 | INFO | 1 change detected
2026-06-12 20:29:35,174 | INFO | 1 change detected
2026-06-12 20:29:35,587 | INFO | 1 change detected
2026-06-12 20:29:35,989 | INFO | 1 change detected
2026-06-12 20:29:36,406 | INFO | 1 change detected
2026-06-12 20:29:36,809 | INFO | 1 change detected
2026-06-12 20:29:37,221 | INFO | 1 change detected
2026-06-12 20:29:37,639 | INFO | 1 change detected
2026-06-12 20:29:38,053 | INFO | 1 change detected
2026-06-12 20:29:38,459 | INFO | 1 change detected
2026-06-12 20:29:38,872 | INFO | 1 change detected
2026-06-12 20:29:39,287 | INFO | 1 change detected
2026-06-12 20:29:39,690 | INFO | 1 change detected
2026-06-12 20:29:40,056 | INFO | 1 change detected
2026-06-12 20:29:40,472 | INFO | 1 change detected
2026-06-12 20:29:40,889 | INFO | 1 change detected
2026-06-12 20:29:41,309 | INFO | 1 change detected
2026-06-12 20:29:41,670 | INFO | 1 change detected
2026-06-12 20:29:42,077 | INFO | 1 change detected
2026-06-12 20:29:42,488 | INFO | 1 change detected
2026-06-12 20:29:42,905 | INFO | 1 change detected
2026-06-12 20:29:43,269 | INFO | 1 change detected
2026-06-12 20:29:43,677 | INFO | 1 change detected
2026-06-12 20:29:44,086 | INFO | 1 change detected
2026-06-12 20:29:44,489 | INFO | 1 change detected
2026-06-12 20:29:44,903 | INFO | 1 change detected
2026-06-12 20:29:45,309 | INFO | 1 change detected
2026-06-12 20:29:45,721 | INFO | 1 change detected
2026-06-12 20:29:46,138 | INFO | 1 change detected
2026-06-12 20:29:46,554 | INFO | 1 change detected
2026-06-12 20:29:46,957 | INFO | 1 change detected
2026-06-12 20:29:47,363 | INFO | 1 change detected
2026-06-12 20:29:47,770 | INFO | 1 change detected
2026-06-12 20:29:48,137 | INFO | 1 change detected
2026-06-12 20:29:48,540 | INFO | 1 change detected
2026-06-12 20:29:48,946 | INFO | 1 change detected
2026-06-12 20:29:49,355 | INFO | 1 change detected
2026-06-12 20:29:49,772 | INFO | 1 change detected
2026-06-12 20:29:50,189 | INFO | 1 change detected
2026-06-12 20:29:50,559 | INFO | 1 change detected
2026-06-12 20:29:50,971 | INFO | 1 change detected
2026-06-12 20:29:51,389 | INFO | 1 change detected
2026-06-12 20:29:51,803 | INFO | 1 change detected
2026-06-12 20:29:52,207 | INFO | 1 change detected
2026-06-12 20:29:52,620 | INFO | 1 change detected
2026-06-12 20:29:53,022 | INFO | 1 change detected
2026-06-12 20:29:53,387 | INFO | 1 change detected
2026-06-12 20:29:53,792 | INFO | 1 change detected
2026-06-12 20:29:54,204 | INFO | 1 change detected
2026-06-12 20:29:54,621 | INFO | 1 change detected
2026-06-12 20:29:55,036 | INFO | 1 change detected
2026-06-12 20:29:55,441 | INFO | 1 change detected
2026-06-12 20:29:55,846 | INFO | 1 change detected
2026-06-12 20:29:56,255 | INFO | 1 change detected
2026-06-12 20:29:56,657 | INFO | 1 change detected
2026-06-12 20:29:57,020 | INFO | 1 change detected
2026-06-12 20:29:57,427 | INFO | 1 change detected
2026-06-12 20:29:57,837 | INFO | 1 change detected
2026-06-12 20:29:58,240 | INFO | 1 change detected
2026-06-12 20:29:58,655 | INFO | 1 change detected
2026-06-12 20:29:59,060 | INFO | 1 change detected
2026-06-12 20:29:59,469 | INFO | 1 change detected
2026-06-12 20:29:59,887 | INFO | 1 change detected
2026-06-12 20:30:00,252 | INFO | 1 change detected
2026-06-12 20:30:00,659 | INFO | 1 change detected
2026-06-12 20:30:01,122 | INFO | 1 change detected
2026-06-12 20:30:01,486 | INFO | 1 change detected
2026-06-12 20:30:01,889 | INFO | 1 change detected
2026-06-12 20:30:02,292 | INFO | 1 change detected
2026-06-12 20:30:02,703 | INFO | 1 change detected
2026-06-12 20:30:03,118 | INFO | 1 change detected
2026-06-12 20:30:03,521 | INFO | 1 change detected
2026-06-12 20:30:03,924 | INFO | 1 change detected
2026-06-12 20:30:04,326 | INFO | 1 change detected
2026-06-12 20:30:04,737 | INFO | 1 change detected
2026-06-12 20:30:05,153 | INFO | 1 change detected
2026-06-12 20:30:05,571 | INFO | 1 change detected
2026-06-12 20:30:05,975 | INFO | 1 change detected
2026-06-12 20:30:06,387 | INFO | 1 change detected
2026-06-12 20:30:06,790 | INFO | 1 change detected
2026-06-12 20:30:07,153 | INFO | 1 change detected
2026-06-12 20:30:07,558 | INFO | 1 change detected
2026-06-12 20:30:07,970 | INFO | 1 change detected
2026-06-12 20:30:08,373 | INFO | 1 change detected
2026-06-12 20:30:08,789 | INFO | 1 change detected
2026-06-12 20:30:09,194 | INFO | 1 change detected
2026-06-12 20:30:09,605 | INFO | 1 change detected
2026-06-12 20:30:10,021 | INFO | 1 change detected
2026-06-12 20:30:10,438 | INFO | 1 change detected
2026-06-12 20:30:10,855 | INFO | 1 change detected
2026-06-12 20:30:11,259 | INFO | 1 change detected
2026-06-12 20:30:11,669 | INFO | 1 change detected
2026-06-12 20:30:12,088 | INFO | 1 change detected
2026-06-12 20:30:12,453 | INFO | 1 change detected
2026-06-12 20:30:12,858 | INFO | 1 change detected
2026-06-12 20:30:13,271 | INFO | 1 change detected
2026-06-12 20:30:13,688 | INFO | 1 change detected
2026-06-12 20:30:14,103 | INFO | 1 change detected
2026-06-12 20:30:14,507 | INFO | 1 change detected
2026-06-12 20:30:14,923 | INFO | 1 change detected
2026-06-12 20:30:15,286 | INFO | 1 change detected
2026-06-12 20:30:15,703 | INFO | 1 change detected
2026-06-12 20:30:16,107 | INFO | 1 change detected
2026-06-12 20:30:16,521 | INFO | 1 change detected
2026-06-12 20:30:16,938 | INFO | 1 change detected
2026-06-12 20:30:17,340 | INFO | 1 change detected
2026-06-12 20:30:17,700 | INFO | 1 change detected
2026-06-12 20:30:18,157 | INFO | 1 change detected
2026-06-12 20:30:18,518 | INFO | 1 change detected
2026-06-12 20:30:18,921 | INFO | 1 change detected
2026-06-12 20:30:19,336 | INFO | 1 change detected
2026-06-12 20:30:19,741 | INFO | 1 change detected
2026-06-12 20:30:20,153 | INFO | 1 change detected
2026-06-12 20:30:20,570 | INFO | 1 change detected
2026-06-12 20:30:20,984 | INFO | 1 change detected
2026-06-12 20:30:21,391 | INFO | 1 change detected
2026-06-12 20:30:21,803 | INFO | 1 change detected
2026-06-12 20:30:22,170 | INFO | 1 change detected
2026-06-12 20:30:22,587 | INFO | 1 change detected
2026-06-12 20:30:22,990 | INFO | 1 change detected
2026-06-12 20:30:23,403 | INFO | 1 change detected
2026-06-12 20:30:23,820 | INFO | 1 change detected
2026-06-12 20:30:24,223 | INFO | 1 change detected
2026-06-12 20:30:24,587 | INFO | 1 change detected
2026-06-12 20:30:24,995 | INFO | 1 change detected
2026-06-12 20:30:25,407 | INFO | 1 change detected
2026-06-12 20:30:25,822 | INFO | 1 change detected
2026-06-12 20:30:26,186 | INFO | 1 change detected
2026-06-12 20:30:26,593 | INFO | 1 change detected
2026-06-12 20:30:27,053 | INFO | 1 change detected
2026-06-12 20:30:27,420 | INFO | 1 change detected
2026-06-12 20:30:27,836 | INFO | 1 change detected
2026-06-12 20:30:28,241 | INFO | 1 change detected
2026-06-12 20:30:28,653 | INFO | 1 change detected
2026-06-12 20:30:29,006 | INFO | 1 change detected
2026-06-12 20:30:29,424 | INFO | 1 change detected
2026-06-12 20:30:29,841 | INFO | 1 change detected
2026-06-12 20:30:30,253 | INFO | 1 change detected
2026-06-12 20:30:30,670 | INFO | 1 change detected
2026-06-12 20:30:31,088 | INFO | 1 change detected
2026-06-12 20:30:31,453 | INFO | 1 change detected
2026-06-12 20:30:31,907 | INFO | 1 change detected
2026-06-12 20:30:32,269 | INFO | 1 change detected
2026-06-12 20:30:32,687 | INFO | 1 change detected
2026-06-12 20:30:33,103 | INFO | 1 change detected
2026-06-12 20:30:33,509 | INFO | 1 change detected
2026-06-12 20:30:33,921 | INFO | 1 change detected
2026-06-12 20:30:34,286 | INFO | 1 change detected
2026-06-12 20:30:34,702 | INFO | 1 change detected
2026-06-12 20:30:35,109 | INFO | 1 change detected
2026-06-12 20:30:35,519 | INFO | 1 change detected
2026-06-12 20:30:35,886 | INFO | 1 change detected
2026-06-12 20:30:36,304 | INFO | 1 change detected
2026-06-12 20:30:36,710 | INFO | 1 change detected
2026-06-12 20:30:37,120 | INFO | 1 change detected
2026-06-12 20:30:37,537 | INFO | 1 change detected
2026-06-12 20:30:37,954 | INFO | 1 change detected
2026-06-12 20:30:38,356 | INFO | 1 change detected
2026-06-12 20:30:38,760 | INFO | 1 change detected
2026-06-12 20:30:39,169 | INFO | 1 change detected
2026-06-12 20:30:39,537 | INFO | 1 change detected
2026-06-12 20:30:39,940 | INFO | 1 change detected
2026-06-12 20:30:40,354 | INFO | 1 change detected
2026-06-12 20:30:40,769 | INFO | 1 change detected
2026-06-12 20:30:41,187 | INFO | 1 change detected
2026-06-12 20:30:41,553 | INFO | 1 change detected
2026-06-12 20:30:42,007 | INFO | 1 change detected
2026-06-12 20:30:42,368 | INFO | 1 change detected
2026-06-12 20:30:42,787 | INFO | 1 change detected
2026-06-12 20:30:43,202 | INFO | 1 change detected
2026-06-12 20:30:43,608 | INFO | 1 change detected
2026-06-12 20:30:44,017 | INFO | 1 change detected
2026-06-12 20:30:44,419 | INFO | 1 change detected
2026-06-12 20:30:44,821 | INFO | 1 change detected
2026-06-12 20:30:45,224 | INFO | 1 change detected
2026-06-12 20:30:45,635 | INFO | 1 change detected
2026-06-12 20:30:46,053 | INFO | 1 change detected
2026-06-12 20:30:46,456 | INFO | 1 change detected
2026-06-12 20:30:46,869 | INFO | 1 change detected
2026-06-12 20:30:47,275 | INFO | 1 change detected
2026-06-12 20:30:47,684 | INFO | 1 change detected
2026-06-12 20:30:48,086 | INFO | 1 change detected
2026-06-12 20:30:48,452 | INFO | 1 change detected
2026-06-12 20:30:48,859 | INFO | 1 change detected
2026-06-12 20:30:49,269 | INFO | 1 change detected
2026-06-12 20:30:49,685 | INFO | 1 change detected
2026-06-12 20:30:50,050 | INFO | 1 change detected
2026-06-12 20:30:50,459 | INFO | 1 change detected
2026-06-12 20:30:50,871 | INFO | 1 change detected
2026-06-12 20:30:51,287 | INFO | 1 change detected
2026-06-12 20:30:51,651 | INFO | 1 change detected
2026-06-12 20:30:52,059 | INFO | 1 change detected
2026-06-12 20:30:52,471 | INFO | 1 change detected
2026-06-12 20:30:52,887 | INFO | 1 change detected
2026-06-12 20:30:53,252 | INFO | 1 change detected
2026-06-12 20:30:53,657 | INFO | 1 change detected
2026-06-12 20:30:54,067 | INFO | 1 change detected
2026-06-12 20:30:54,471 | INFO | 1 change detected
2026-06-12 20:30:54,887 | INFO | 1 change detected
2026-06-12 20:30:55,291 | INFO | 1 change detected
2026-06-12 20:30:55,703 | INFO | 1 change detected
2026-06-12 20:30:56,118 | INFO | 1 change detected
2026-06-12 20:30:56,537 | INFO | 1 change detected
2026-06-12 20:30:56,904 | INFO | 1 change detected
2026-06-12 20:30:57,319 | INFO | 1 change detected
2026-06-12 20:30:57,722 | INFO | 1 change detected
2026-06-12 20:30:58,137 | INFO | 1 change detected
2026-06-12 20:30:58,554 | INFO | 1 change detected
2026-06-12 20:30:58,956 | INFO | 1 change detected
2026-06-12 20:30:59,369 | INFO | 1 change detected
2026-06-12 20:30:59,772 | INFO | 1 change detected
2026-06-12 20:31:00,136 | INFO | 1 change detected
2026-06-12 20:31:00,540 | INFO | 1 change detected
2026-06-12 20:31:00,952 | INFO | 1 change detected
2026-06-12 20:31:01,355 | INFO | 1 change detected
2026-06-12 20:31:01,770 | INFO | 1 change detected
2026-06-12 20:31:02,173 | INFO | 1 change detected
2026-06-12 20:31:02,587 | INFO | 1 change detected
2026-06-12 20:31:02,951 | INFO | 1 change detected
2026-06-12 20:31:03,353 | INFO | 1 change detected
2026-06-12 20:31:03,757 | INFO | 1 change detected
2026-06-12 20:31:04,171 | INFO | 1 change detected
2026-06-12 20:31:04,586 | INFO | 1 change detected
2026-06-12 20:31:05,004 | INFO | 1 change detected
2026-06-12 20:31:05,369 | INFO | 1 change detected
2026-06-12 20:31:05,788 | INFO | 1 change detected
2026-06-12 20:31:06,203 | INFO | 1 change detected
2026-06-12 20:31:06,620 | INFO | 1 change detected
2026-06-12 20:31:06,990 | INFO | 1 change detected
2026-06-12 20:31:07,393 | INFO | 1 change detected
2026-06-12 20:31:07,846 | INFO | 1 change detected
2026-06-12 20:31:08,210 | INFO | 1 change detected
2026-06-12 20:31:08,622 | INFO | 1 change detected
2026-06-12 20:31:09,026 | INFO | 1 change detected
2026-06-12 20:31:09,442 | INFO | 1 change detected
2026-06-12 20:31:09,857 | INFO | 1 change detected
2026-06-12 20:31:10,278 | INFO | 1 change detected
2026-06-12 20:31:10,652 | INFO | 1 change detected
2026-06-12 20:31:11,060 | INFO | 1 change detected
2026-06-12 20:31:11,471 | INFO | 1 change detected
2026-06-12 20:31:11,873 | INFO | 1 change detected
2026-06-12 20:31:12,280 | INFO | 1 change detected
2026-06-12 20:31:12,695 | INFO | 1 change detected
2026-06-12 20:31:13,110 | INFO | 1 change detected
2026-06-12 20:31:13,526 | INFO | 1 change detected
2026-06-12 20:31:13,928 | INFO | 1 change detected
2026-06-12 20:31:14,334 | INFO | 1 change detected
2026-06-12 20:31:14,739 | INFO | 1 change detected
2026-06-12 20:31:15,144 | INFO | 1 change detected
2026-06-12 20:31:15,560 | INFO | 1 change detected
2026-06-12 20:31:15,976 | INFO | 1 change detected
2026-06-12 20:31:16,392 | INFO | 1 change detected
2026-06-12 20:31:16,757 | INFO | 1 change detected
2026-06-12 20:31:17,160 | INFO | 1 change detected
2026-06-12 20:31:17,577 | INFO | 1 change detected
2026-06-12 20:31:17,993 | INFO | 1 change detected
2026-06-12 20:31:18,410 | INFO | 1 change detected
2026-06-12 20:31:18,812 | INFO | 1 change detected
2026-06-12 20:31:19,226 | INFO | 1 change detected
2026-06-12 20:31:19,643 | INFO | 1 change detected
2026-06-12 20:31:20,010 | INFO | 1 change detected
2026-06-12 20:31:20,426 | INFO | 1 change detected
2026-06-12 20:31:20,834 | INFO | 1 change detected
2026-06-12 20:31:21,243 | INFO | 1 change detected
2026-06-12 20:31:21,653 | INFO | 1 change detected
2026-06-12 20:31:22,070 | INFO | 1 change detected
2026-06-12 20:31:22,475 | INFO | 1 change detected
2026-06-12 20:31:22,838 | INFO | 1 change detected
2026-06-12 20:31:23,253 | INFO | 1 change detected
2026-06-12 20:31:23,668 | INFO | 1 change detected
2026-06-12 20:31:24,070 | INFO | 1 change detected
2026-06-12 20:31:24,486 | INFO | 1 change detected
2026-06-12 20:31:24,841 | INFO | 1 change detected
2026-06-12 20:31:25,252 | INFO | 1 change detected
2026-06-12 20:31:25,669 | INFO | 1 change detected
2026-06-12 20:31:26,071 | INFO | 1 change detected
2026-06-12 20:31:26,477 | INFO | 1 change detected
2026-06-12 20:31:26,885 | INFO | 1 change detected
2026-06-12 20:31:27,289 | INFO | 1 change detected
2026-06-12 20:31:27,702 | INFO | 1 change detected
2026-06-12 20:31:28,108 | INFO | 1 change detected
2026-06-12 20:31:28,569 | INFO | 1 change detected
2026-06-12 20:31:28,933 | INFO | 1 change detected
2026-06-12 20:31:29,337 | INFO | 1 change detected
2026-06-12 20:31:29,791 | INFO | 1 change detected
2026-06-12 20:31:30,158 | INFO | 1 change detected
2026-06-12 20:31:30,569 | INFO | 1 change detected
2026-06-12 20:31:30,986 | INFO | 1 change detected
2026-06-12 20:31:31,402 | INFO | 1 change detected
2026-06-12 20:31:31,808 | INFO | 1 change detected
2026-06-12 20:31:32,218 | INFO | 1 change detected
2026-06-12 20:31:32,621 | INFO | 1 change detected
2026-06-12 20:31:32,984 | INFO | 1 change detected
2026-06-12 20:31:33,392 | INFO | 1 change detected
2026-06-12 20:31:33,799 | INFO | 1 change detected
2026-06-12 20:31:34,205 | INFO | 1 change detected
2026-06-12 20:31:34,619 | INFO | 1 change detected
2026-06-12 20:31:35,023 | INFO | 1 change detected
2026-06-12 20:31:35,436 | INFO | 1 change detected
2026-06-12 20:31:35,853 | INFO | 1 change detected
2026-06-12 20:31:36,268 | INFO | 1 change detected
